,temperature_Max,temperature_Avg,temperature_Min,dew_point_Max,dew_point_Avg,dew_point_Min,humidity_Max,humidity_Avg,humidity_Min,wind_speed_Max,wind_speed_Avg,wind_speed_Min,pressure_Max,pressure_Avg,pressure_Min,pressure_precipitation_total,Date,location
17257,84,73.8,63,59,55.5,51,65,53.6,41,14,8.6,3,28.7,28.6,28.6,0.00,1972-08-09,KICT
17258,94,76.9,59,62,59.3,56,90,58.8,33,17,12.0,5,28.7,28.6,28.6,0.00,1972-08-10,KICT
17259,95,82.4,67,65,62.5,60,87,54.1,32,22,13.0,8,28.6,28.6,28.5,0.00,1972-08-11,KICT
17260,95,82.9,69,65,63.0,61,75,52.8,36,16,12.8,8,28.6,28.6,28.5,0.00,1972-08-12,KICT
17261,97,83.3,70,65,63.1,60,81,53.1,32,20,12.0,9,28.6,28.6,28.6,0.00,1972-08-13,KICT
17262,91,80.1,66,70,65.3,63,90,62.9,41,17,11.6,6,28.7,28.6,28.6,0.00,1972-08-14,KICT
17263,95,83.1,69,70,64.6,61,90,58.1,32,15,8.9,5,28.7,28.6,28.6,0.00,1972-08-15,KICT
17264,95,84.0,72,62,59.4,56,66,45.9,27,14,8.5,3,28.6,28.6,28.5,0.00,1972-08-16,KICT
17265,95,83.1,70,62,59.6,57,64,47.1,28,16,10.5,6,28.6,28.6,28.5,0.00,1972-08-17,KICT
17266,95,83.6,70,65,62.3,61,76,50.6,33,16,11.1,6,28.6,28.5,28.5,0.00,1972-08-18,KICT
17267,95,83.6,71,66,63.4,62,75,52.5,33,14,10.1,6,28.6,28.6,28.5,0.00,1972-08-19,KICT
17268,100,86.5,72,64,60.8,58,71,44.6,25,17,11.8,8,28.6,28.5,28.4,0.00,1972-08-20,KICT
17269,97,82.0,71,65,61.4,60,81,52.8,29,25,10.6,5,28.5,28.5,28.4,0.00,1972-08-21,KICT
17270,87,75.3,68,64,59.5,54,81,60.8,33,15,10.3,6,28.5,28.5,28.4,0.00,1972-08-22,KICT
17271,89,73.4,62,63,59.0,55,84,63.3,38,15,8.9,6,28.4,28.4,28.3,0.00,1972-08-23,KICT
17272,79,68.5,63,66,62.5,61,97,82.5,58,15,8.5,3,28.4,28.4,28.3,0.00,1972-08-24,KICT
17273,79,69.8,63,61,58.1,54,93,69.4,42,17,13.4,6,28.6,28.5,28.4,0.00,1972-08-25,KICT
17274,84,70.5,58,60,55.5,52,90,64.1,34,10,7.4,3,28.7,28.6,28.6,0.00,1972-08-26,KICT
17275,82,72.0,64,62,59.3,56,84,66.5,41,6,4.0,0,28.7,28.7,28.6,0.00,1972-08-27,KICT
17276,80,69.9,62,63,61.3,59,93,75.5,48,13,5.4,0,28.7,28.7,28.6,0.00,1972-08-28,KICT
17277,75,71.1,67,65,62.9,61,87,75.9,62,10,6.9,0,28.7,28.6,28.6,0.00,1972-08-29,KICT
17278,70,68.0,64,66,63.3,62,93,84.8,78,21,13.1,6,28.6,28.6,28.5,0.00,1972-08-30,KICT
17279,77,70.6,65,68,64.9,62,93,82.3,69,18,11.9,6,28.6,28.5,28.5,0.00,1972-08-31,KICT
18528,74,69.1,60,67,64.4,58,93,85.0,73,15,9.8,3,28.7,28.6,28.6,0.00,1972-09-01,KICT
18529,61,58.5,55,57,54.5,53,93,86.9,78,15,12.3,6,28.8,28.8,28.7,0.00,1972-09-02,KICT
18530,67,63.3,60,60,57.4,56,90,81.6,68,6,3.6,0,28.8,28.7,28.6,0.00,1972-09-03,KICT
18531,71,65.8,62,61,60.1,59,93,82.6,68,6,4.3,0,28.7,28.6,28.6,0.00,1972-09-04,KICT
18532,75,65.9,58,64,61.1,58,100,85.8,68,14,7.0,0,28.6,28.5,28.4,0.00,1972-09-05,KICT
18533,88,75.6,65,69,65.1,61,87,71.3,53,29,19.0,13,28.4,28.3,28.2,0.00,1972-09-06,KICT
18534,90,79.6,73,70,68.0,65,87,69.6,43,18,13.0,7,28.5,28.4,28.3,0.00,1972-09-07,KICT
18535,73,70.6,67,68,66.9,65,97,87.9,81,12,9.8,6,28.7,28.6,28.5,0.00,1972-09-08,KICT
18536,75,70.5,68,69,67.0,65,96,88.9,82,15,9.0,6,28.7,28.7,28.6,0.00,1972-09-09,KICT
18537,86,76.6,68,73,69.6,65,93,79.5,63,16,12.1,7,28.6,28.6,28.5,0.00,1972-09-10,KICT
18538,90,79.9,71,74,70.4,68,93,74.0,54,15,12.3,7,28.6,28.6,28.5,0.00,1972-09-11,KICT
18539,89,78.9,70,69,67.3,66,87,69.0,52,18,11.6,7,28.6,28.6,28.5,0.00,1972-09-12,KICT
18540,91,80.6,70,69,67.0,66,87,64.5,45,20,13.5,7,28.5,28.5,28.4,0.00,1972-09-13,KICT
18541,78,70.8,64,67,59.8,56,87,69.5,48,20,12.8,6,28.7,28.6,28.6,0.00,1972-09-14,KICT
18542,79,70.6,61,67,63.6,58,93,79.0,66,9,5.3,0,28.6,28.6,28.5,0.00,1972-09-15,KICT
18543,92,78.6,67,67,64.0,61,93,65.0,37,17,12.4,7,28.4,28.3,28.2,0.00,1972-09-16,KICT
18544,94,81.3,70,68,65.5,61,84,61.1,35,15,13.5,12,28.4,28.3,28.3,0.00,1972-09-17,KICT
18545,97,82.9,72,68,65.3,62,81,57.8,35,18,12.4,8,28.6,28.5,28.4,0.00,1972-09-18,KICT
18546,90,81.6,70,68,65.0,62,87,58.9,40,17,13.5,8,28.7,28.6,28.5,0.00,1972-09-19,KICT
18547,79,73.3,64,68,64.5,60,90,74.9,58,17,13.6,7,28.6,28.5,28.5,0.00,1972-09-20,KICT
18548,73,64.0,57,53,44.3,38,72,51.5,29,18,13.3,6,28.9,28.8,28.7,0.00,1972-09-21,KICT
18549,71,60.1,49,47,43.0,41,77,55.4,34,14,9.6,6,28.8,28.7,28.6,0.00,1972-09-22,KICT
18550,77,65.8,58,58,55.5,51,93,72.4,40,20,12.8,8,28.6,28.5,28.3,0.00,1972-09-23,KICT
18551,86,74.8,66,64,63.1,61,93,68.9,46,29,21.0,16,28.4,28.4,28.3,0.00,1972-09-24,KICT
18552,90,76.4,67,65,62.1,56,84,64.6,36,24,19.4,15,28.4,28.3,28.3,0.00,1972-09-25,KICT
18553,62,59.3,54,56,52.1,48,86,77.4,67,17,11.6,7,28.7,28.6,28.5,0.00,1972-09-26,KICT
18554,78,67.5,60,66,61.6,56,100,83.1,60,15,10.3,5,28.7,28.6,28.5,0.00,1972-09-27,KICT
18555,79,68.8,58,68,60.5,45,93,76.4,53,18,16.0,13,28.5,28.4,28.4,0.00,1972-09-28,KICT
18556,57,52.9,45,40,37.8,35,76,57.4,44,26,14.4,7,28.8,28.6,28.5,0.00,1972-09-29,KICT
18557,72,53.5,37,44,39.9,34,93,65.0,35,20,9.8,0,28.8,28.6,28.5,0.00,1972-09-30,KICT
18589,85,63.0,43,47,43.0,40,93,55.4,23,15,9.0,5,28.5,28.4,28.4,0.00,1972-10-01,KICT
18590,84,67.4,55,49,43.5,39,64,45.1,23,23,15.1,9,28.6,28.5,28.5,0.00,1972-10-02,KICT
18591,80,67.4,57,49,47.9,46,72,51.5,32,16,11.6,3,28.6,28.6,28.6,0.00,1972-10-03,KICT
18592,80,63.3,46,52,44.9,41,89,57.9,25,8,5.1,3,28.7,28.7,28.6,0.00,1972-10-04,KICT
18593,81,68.1,55,55,51.3,48,77,56.9,38,17,10.6,5,28.6,28.6,28.5,0.00,1972-10-05,KICT
18594,60,55.9,51,53,45.1,43,78,67.5,57,25,19.1,9,28.8,28.7,28.6,0.00,1972-10-06,KICT
18595,70,56.3,43,44,43.0,40,89,64.3,39,10,6.6,5,28.8,28.6,28.5,0.00,1972-10-07,KICT
18596,75,60.6,50,60,50.8,43,97,72.8,43,8,6.9,5,28.6,28.5,28.5,0.00,1972-10-08,KICT
18597,74,65.5,59,59,57.9,56,96,77.8,59,15,10.6,5,28.7,28.6,28.6,0.00,1972-10-09,KICT
18598,87,72.9,62,66,61.8,58,87,69.8,48,31,19.3,12,28.6,28.6,28.5,0.00,1972-10-10,KICT
18599,90,74.4,62,64,60.9,53,78,64.1,40,21,16.3,12,28.9,28.7,28.6,0.00,1972-10-11,KICT
18600,69,60.3,52,56,53.0,47,93,78.1,54,14,10.1,5,29.0,28.9,28.9,0.00,1972-10-12,KICT
18601,71,59.5,51,59,51.8,48,89,76.5,59,12,7.4,0,28.8,28.7,28.5,0.00,1972-10-13,KICT
18602,67,63.4,54,62,52.6,37,90,70.5,43,25,16.1,6,28.9,28.7,28.5,0.00,1972-10-14,KICT
18603,52,48.8,42,46,30.5,0,86,68.5,50,14,11.4,7,29.0,28.8,28.6,0.00,1972-10-15,KICT
18604,77,61.5,50,54,50.6,48,96,71.4,42,10,6.4,3,28.6,28.5,28.5,0.00,1972-10-16,KICT
18605,68,58.9,52,49,43.4,40,83,59.1,39,16,10.1,0,28.6,28.5,28.5,0.00,1972-10-17,KICT
18606,51,41.5,37,41,25.6,0,70,62.9,51,26,18.9,16,29.1,28.8,28.6,0.00,1972-10-18,KICT
18607,45,33.3,0,22,19.1,17,69,50.1,34,15,11.3,8,29.2,29.1,28.9,0.00,1972-10-19,KICT
18608,48,43.9,42,42,30.0,0,93,69.6,49,23,16.8,7,28.9,28.7,28.6,0.00,1972-10-20,KICT
18609,53,50.0,45,53,49.3,44,100,97.3,96,23,15.5,8,28.6,28.5,28.4,0.00,1972-10-21,KICT
18610,55,52.0,47,53,50.9,45,100,96.1,89,17,12.0,3,28.6,28.4,28.4,0.00,1972-10-22,KICT
18611,45,42.8,41,42,35.5,33,90,75.9,68,18,14.5,9,28.8,28.8,28.6,0.00,1972-10-23,KICT
18612,50,42.4,39,38,35.4,33,89,77.0,61,8,3.3,0,28.9,28.9,28.8,0.00,1972-10-24,KICT
18613,56,38.9,0,46,39.1,31,96,87.4,69,18,9.3,0,28.9,28.7,28.5,0.00,1972-10-25,KICT
18614,56,49.5,44,48,45.3,42,93,86.0,74,17,14.6,9,28.5,28.4,28.4,0.00,1972-10-26,KICT
18615,56,49.0,43,47,45.3,42,97,87.8,67,10,5.1,0,28.5,28.4,28.4,0.00,1972-10-27,KICT
18616,49,46.8,45,47,44.8,42,100,93.1,86,12,8.4,6,28.6,28.6,28.5,0.00,1972-10-28,KICT
18617,53,49.3,45,51,46.6,43,97,90.9,83,18,12.5,6,28.6,28.6,28.5,0.00,1972-10-29,KICT
18618,57,51.4,40,56,50.8,39,100,97.9,96,21,14.0,10,28.6,28.5,28.4,0.00,1972-10-30,KICT
18619,42,39.1,37,42,38.4,36,100,97.3,93,22,17.4,13,28.7,28.6,28.5,0.00,1972-10-31,KICT
19900,51,44.9,43,46,40.8,35,100,87.0,61,20,11.4,6,28.5,28.4,28.3,0.00,1972-11-01,KICT
19901,55,42.5,35,41,31.5,0,93,77.5,57,20,13.8,5,28.6,28.4,28.3,0.00,1972-11-02,KICT
19902,56,42.9,31,38,35.3,30,96,77.3,47,10,5.3,0,28.8,28.7,28.6,0.00,1972-11-03,KICT
19903,64,48.8,36,47,42.5,35,100,81.4,54,15,7.9,0,28.8,28.7,28.6,0.00,1972-11-04,KICT
19904,64,53.9,46,48,44.3,42,86,71.0,52,29,17.6,12,28.6,28.5,28.4,0.00,1972-11-05,KICT
19905,60,53.3,46,55,48.8,42,97,85.3,66,24,17.3,7,28.7,28.5,28.4,0.00,1972-11-06,KICT
19906,58,46.9,39,38,36.1,34,82,67.8,42,23,11.6,0,28.9,28.8,28.7,0.00,1972-11-07,KICT
19907,58,48.1,40,40,37.1,34,79,66.6,51,21,13.3,7,28.8,28.6,28.4,0.00,1972-11-08,KICT
19908,51,48.3,42,47,41.8,38,86,78.5,69,28,15.3,5,28.4,28.3,28.2,0.00,1972-11-09,KICT
19909,50,43.3,38,36,30.5,0,79,71.6,59,21,11.9,0,28.7,28.6,28.5,0.00,1972-11-10,KICT
19910,52,33.5,0,39,33.6,27,83,74.6,57,16,11.4,5,28.7,28.6,28.5,0.00,1972-11-11,KICT
19911,46,45.5,45,41,39.5,37,86,79.5,74,14,11.0,7,28.6,28.5,28.3,0.00,1972-11-12,KICT
19912,48,41.6,34,43,36.1,27,86,80.9,75,29,19.9,6,28.6,28.3,28.1,0.00,1972-11-13,KICT
19913,34,15.8,0,26,24.0,23,79,73.3,67,23,14.6,3,28.9,28.8,28.7,0.00,1972-11-14,KICT
19914,34,32.1,30,30,27.0,24,85,81.6,76,14,11.6,9,28.8,28.7,28.6,0.00,1972-11-15,KICT
19915,36,34.1,33,31,26.0,0,92,85.1,75,13,8.8,5,28.8,28.6,28.5,0.00,1972-11-16,KICT
19916,35,34.5,34,29,26.9,26,82,73.9,70,10,6.0,3,28.8,28.7,28.6,0.00,1972-11-17,KICT
19917,33,20.1,0,30,29.3,28,92,89.0,88,12,9.3,5,28.7,28.7,28.6,0.00,1972-11-18,KICT
19918,33,23.3,0,29,25.8,24,88,80.3,72,12,8.9,6,28.8,28.8,28.7,0.00,1972-11-19,KICT
19919,34,26.1,0,29,25.9,24,89,84.6,76,9,6.9,5,28.9,28.9,28.9,0.00,1972-11-20,KICT
19920,35,28.5,0,29,27.4,25,89,81.6,72,12,8.0,5,29.0,28.9,28.9,0.00,1972-11-21,KICT
19921,41,24.4,0,29,26.3,25,92,79.4,57,13,7.4,0,29.0,28.9,28.9,0.00,1972-11-22,KICT
19922,45,32.1,24,31,26.1,21,89,79.6,58,9,7.5,6,28.9,28.8,28.8,0.00,1972-11-23,KICT
19923,35,29.6,0,31,22.9,0,96,89.6,85,16,11.3,8,28.7,28.6,28.4,0.00,1972-11-24,KICT
19924,47,39.1,35,31,20.8,0,89,68.4,42,30,18.5,8,28.4,28.4,28.4,0.00,1972-11-25,KICT
19925,49,39.8,30,33,26.1,20,66,58.4,49,21,15.0,10,28.4,28.3,28.1,0.00,1972-11-26,KICT
19926,43,39.6,35,31,26.4,22,73,59.6,47,13,9.3,7,28.7,28.5,28.3,0.00,1972-11-27,KICT
19927,45,30.1,0,24,21.3,20,73,61.3,37,9,6.6,0,29.0,28.9,28.8,0.00,1972-11-28,KICT
19928,42,34.4,27,28,24.1,20,78,67.0,53,13,7.0,0,28.9,28.9,28.7,0.00,1972-11-29,KICT
19929,49,33.1,0,27,24.8,23,79,62.9,36,20,11.5,7,28.7,28.7,28.6,0.00,1972-11-30,KICT
21089,58,37.1,0,35,29.4,24,79,64.5,42,12,9.6,7,28.6,28.5,28.5,0.00,1972-12-01,KICT
21090,58,37.8,0,43,33.9,25,85,74.9,53,16,8.1,5,28.5,28.4,28.4,0.00,1972-12-02,KICT
21091,35,24.3,18,33,20.1,11,92,84.3,74,23,19.5,17,28.8,28.7,28.5,0.00,1972-12-03,KICT
21092,21,17.8,15,14,10.0,7,74,71.6,68,17,10.5,5,28.8,28.6,28.5,0.00,1972-12-04,KICT
21093,23,19.3,11,19,12.5,2,85,75.3,67,28,17.5,10,28.9,28.6,28.5,0.00,1972-12-05,KICT
21094,14,8.4,3,0,-2.5,-6,66,61.5,54,23,13.5,6,29.2,29.1,28.9,0.00,1972-12-06,KICT
21095,25,17.1,10,18,10.0,0,92,74.1,62,18,13.9,8,29.0,28.8,28.6,0.00,1972-12-07,KICT
21096,25,22.1,16,18,11.0,2,75,63.0,52,18,11.6,7,28.8,28.8,28.7,0.00,1972-12-08,KICT
21097,15,14.0,12,5,2.3,0,64,59.6,54,17,13.1,9,28.9,28.8,28.8,0.00,1972-12-09,KICT
21098,16,12.0,8,-1,-2.3,-5,56,53.1,45,17,11.4,7,29.2,29.1,29.0,0.00,1972-12-10,KICT
21099,20,15.4,11,11,4.5,-1,68,62.4,56,14,8.4,5,29.1,28.9,28.7,0.00,1972-12-11,KICT
21100,24,20.1,13,16,10.1,4,72,65.5,58,20,10.6,6,28.9,28.7,28.6,0.00,1972-12-12,KICT
21101,27,17.4,7,14,7.4,-2,71,65.1,58,14,6.3,0,28.9,28.9,28.9,0.00,1972-12-13,KICT
21102,23,22.0,21,14,12.8,12,72,67.9,66,13,8.9,5,28.9,28.9,28.9,0.00,1972-12-14,KICT
21103,28,20.0,13,11,6.1,2,65,55.6,47,21,12.9,6,29.3,29.1,28.9,0.00,1972-12-15,KICT
21104,29,17.4,8,13,5.3,-3,66,59.3,51,15,8.0,0,29.3,29.2,29.2,0.00,1972-12-16,KICT
21105,36,28.6,23,19,13.8,10,63,54.1,48,23,18.3,14,29.1,29.0,28.8,0.00,1972-12-17,KICT
21106,41,35.3,30,30,20.4,0,79,65.0,54,23,17.3,12,28.8,28.7,28.6,0.00,1972-12-18,KICT
21107,38,36.3,31,37,29.6,0,100,90.5,82,14,10.3,3,28.6,28.6,28.5,0.00,1972-12-19,KICT
21108,42,27.1,0,35,27.4,0,100,87.3,73,14,7.5,0,28.5,28.4,28.4,0.00,1972-12-20,KICT
21109,42,36.1,27,31,25.3,0,96,76.9,65,21,13.4,0,28.6,28.6,28.6,0.00,1972-12-21,KICT
21110,48,31.6,0,37,31.5,27,92,85.8,66,15,9.8,6,28.5,28.4,28.3,0.00,1972-12-22,KICT
21111,47,37.4,33,36,19.1,0,86,78.6,66,30,17.5,8,28.7,28.3,28.1,0.00,1972-12-23,KICT
21112,31,19.3,0,28,26.1,25,92,81.8,79,24,12.6,3,28.9,28.8,28.7,0.00,1972-12-24,KICT
21113,39,33.0,30,33,29.8,28,96,87.9,78,17,11.8,3,28.9,28.7,28.6,0.00,1972-12-25,KICT
21114,47,34.5,25,31,27.6,23,92,77.8,54,12,8.1,0,28.9,28.9,28.7,0.00,1972-12-26,KICT
21115,58,40.1,29,38,26.6,0,89,72.9,37,8,7.4,5,28.7,28.6,28.5,0.00,1972-12-27,KICT
21116,45,34.5,0,37,32.8,28,96,80.4,70,24,12.5,5,28.5,28.4,28.2,0.00,1972-12-28,KICT
21117,64,54.6,46,56,51.3,42,97,88.5,75,28,17.1,6,28.2,28.1,28.0,0.00,1972-12-29,KICT
21118,43,28.5,0,41,19.5,0,93,70.8,50,26,18.3,5,28.4,28.3,28.1,0.00,1972-12-30,KICT
21119,39,29.6,21,22,18.8,16,93,66.0,39,17,8.1,0,28.9,28.7,28.5,0.00,1972-12-31,KICT
12052,34,26.8,20,22,18.9,16,93,73.5,50,15,6.1,0,29.1,29.0,28.9,0.00,1973-01-01,KICT
12053,34,14.6,0,29,15.4,0,88,58.0,0,9,4.9,0,29.0,27.8,0.0,0.00,1973-01-02,KICT
12054,34,17.4,0,30,18.0,0,96,62.3,0,24,12.3,3,28.7,28.4,28.3,0.00,1973-01-03,KICT
12055,14,10.0,0,10,2.2,-3,84,67.2,0,23,13.4,8,29.0,28.9,28.8,0.00,1973-01-04,KICT
12056,13,8.9,0,9,3.3,-3,88,61.8,0,14,10.7,7,29.0,28.9,28.8,0.00,1973-01-05,KICT
12057,14,10.1,0,8,2.6,0,84,68.2,0,16,12.2,9,29.1,29.0,28.9,0.00,1973-01-06,KICT
12058,12,8.2,0,8,4.8,0,84,59.4,0,17,13.5,9,29.0,29.0,28.9,0.00,1973-01-07,KICT
12059,10,4.1,-1,7,-2.8,-10,87,62.8,0,18,14.1,8,29.2,29.1,29.0,0.00,1973-01-08,KICT
12060,6,1.9,-6,0,-6.9,-14,73,56.4,0,16,9.7,0,29.3,29.2,29.0,0.00,1973-01-09,KICT
12061,12,6.5,0,7,1.4,-5,96,65.7,0,7,5.2,3,29.1,29.0,28.9,0.00,1973-01-10,KICT
12062,17,5.6,-3,8,-2.1,-10,87,70.8,59,15,8.3,0,29.1,29.0,28.9,0.00,1973-01-11,KICT
12063,22,11.0,-2,15,3.5,-10,81,72.3,51,17,11.5,5,29.0,28.9,28.8,0.00,1973-01-12,KICT
12064,34,22.3,14,26,17.7,11,92,82.8,66,15,9.4,5,28.8,28.7,28.7,0.00,1973-01-13,KICT
12065,45,32.8,18,34,17.8,0,92,80.2,63,10,6.3,0,28.8,28.8,28.7,0.00,1973-01-14,KICT
12066,46,34.0,24,35,28.2,0,92,84.3,66,9,5.8,0,28.9,28.8,28.7,0.00,1973-01-15,KICT
12067,47,38.6,0,44,31.6,0,97,84.6,0,24,15.2,7,28.7,28.6,28.5,0.00,1973-01-16,KICT
12068,58,48.3,0,51,44.7,0,96,80.0,0,28,21.9,15,28.4,28.3,28.2,0.00,1973-01-17,KICT
12069,55,44.9,0,51,30.5,0,89,67.8,0,26,17.0,7,28.6,28.4,28.2,0.00,1973-01-18,KICT
12070,55,42.2,28,42,34.0,25,92,74.4,55,22,11.3,3,28.6,28.4,28.3,0.00,1973-01-19,KICT
12071,54,39.7,0,47,34.6,0,93,66.0,0,18,12.4,5,28.3,27.2,0.0,0.00,1973-01-20,KICT
12072,46,20.4,0,45,23.3,0,97,59.8,0,25,14.8,3,28.1,28.0,27.9,0.00,1973-01-21,KICT
12073,38,28.5,0,29,25.7,0,85,73.1,0,23,16.5,10,28.7,28.4,28.0,0.00,1973-01-22,KICT
12074,41,31.7,21,29,20.8,12,74,64.5,53,18,11.8,6,28.8,28.7,28.7,0.00,1973-01-23,KICT
12075,53,38.5,29,38,27.3,0,89,72.6,50,9,6.5,0,28.8,28.7,28.7,0.00,1973-01-24,KICT
12076,53,40.1,30,39,32.3,0,96,79.3,49,14,6.5,0,28.8,28.7,28.6,0.00,1973-01-25,KICT
12077,51,37.9,0,41,33.4,0,97,71.0,0,13,7.6,3,28.6,28.5,28.4,0.00,1973-01-26,KICT
12078,43,31.1,0,40,28.6,0,93,79.3,0,37,18.3,2,28.8,28.5,28.4,0.00,1973-01-27,KICT
12079,27,22.3,17,20,12.0,9,84,65.0,53,37,24.8,9,29.1,29.0,28.8,0.00,1973-01-28,KICT
12080,30,20.7,10,21,14.3,7,88,77.0,64,15,8.8,2,29.1,28.9,28.7,0.00,1973-01-29,KICT
12081,48,35.3,26,36,25.0,0,81,74.2,63,20,15.4,9,28.6,28.4,28.3,0.00,1973-01-30,KICT
12082,56,42.2,0,50,29.9,0,96,67.7,0,23,14.0,6,28.2,28.1,27.9,0.00,1973-01-31,KICT
13333,50,36.1,0,48,30.5,0,100,81.5,0,35,24.0,6,28.5,28.1,27.9,0.00,1973-02-01,KICT
13334,49,38.9,31,31,28.9,28,89,68.9,50,26,16.8,8,28.7,28.6,28.5,0.00,1973-02-02,KICT
13335,57,39.3,0,38,30.2,0,96,72.8,40,16,9.5,0,28.8,28.7,28.6,0.00,1973-02-03,KICT
13336,60,44.9,36,40,28.2,0,89,70.1,38,18,11.7,5,28.6,28.5,28.4,0.00,1973-02-04,KICT
13337,48,39.0,34,39,32.7,0,100,87.5,71,15,7.6,3,28.8,28.6,28.6,0.00,1973-02-05,KICT
13338,36,26.3,0,35,24.1,0,100,78.7,0,15,10.0,3,28.9,28.9,28.8,0.00,1973-02-06,KICT
13339,36,19.6,0,34,16.9,0,96,60.4,0,24,19.0,9,29.0,28.9,28.8,0.00,1973-02-07,KICT
13340,27,20.3,14,14,10.9,8,78,67.4,55,23,13.2,5,29.2,29.1,29.1,0.00,1973-02-08,KICT
13341,39,26.4,15,23,17.6,11,92,72.3,41,9,4.7,0,29.1,28.9,28.9,0.00,1973-02-09,KICT
13342,42,30.7,19,28,22.5,18,96,73.8,49,17,10.3,5,28.9,28.8,28.7,0.00,1973-02-10,KICT
13343,41,32.6,0,30,25.8,22,76,68.5,57,20,15.5,10,28.7,28.5,28.4,0.00,1973-02-11,KICT
13344,51,37.1,0,46,34.4,0,100,79.1,0,20,14.8,9,28.4,28.3,28.2,0.00,1973-02-12,KICT
13345,46,28.8,0,45,24.0,0,100,64.6,0,28,18.5,0,28.7,28.4,28.2,0.00,1973-02-13,KICT
13346,33,21.5,0,21,15.3,0,78,63.1,0,25,19.4,13,28.9,28.8,28.7,0.00,1973-02-14,KICT
13347,33,22.8,0,20,16.7,0,85,71.0,0,18,11.0,0,29.0,29.0,28.9,0.00,1973-02-15,KICT
13348,29,20.3,0,19,10.4,0,85,57.3,0,15,11.0,7,29.2,29.1,29.0,0.00,1973-02-16,KICT
13349,34,22.1,0,33,11.7,0,96,62.4,0,20,14.6,9,29.0,28.9,28.7,0.00,1973-02-17,KICT
13350,35,23.3,0,34,15.5,0,100,66.6,0,16,12.7,8,28.7,28.7,28.6,0.00,1973-02-18,KICT
13351,44,25.9,0,36,22.8,0,100,72.0,0,23,11.2,5,28.9,28.8,28.7,0.00,1973-02-19,KICT
13352,55,37.7,24,35,23.3,0,96,74.2,37,15,8.9,0,29.0,28.9,28.8,0.00,1973-02-20,KICT
13353,46,36.8,25,30,24.6,20,92,63.8,35,18,11.0,0,29.1,29.0,28.9,0.00,1973-02-21,KICT
13354,56,37.6,24,33,22.4,0,89,70.5,39,15,8.3,5,28.9,28.7,28.6,0.00,1973-02-22,KICT
13355,59,42.3,28,34,24.1,0,89,65.9,27,12,7.0,0,28.7,28.6,28.6,0.00,1973-02-23,KICT
13356,58,38.9,0,42,32.5,0,97,72.6,0,15,8.8,3,28.7,28.6,28.6,0.00,1973-02-24,KICT
13357,41,25.0,0,38,23.7,0,100,67.9,0,14,9.8,0,28.9,28.8,28.6,0.00,1973-02-25,KICT
13358,45,37.2,31,33,24.7,0,92,80.0,60,14,7.5,0,29.0,28.9,28.9,0.00,1973-02-26,KICT
13359,55,26.0,0,42,24.2,0,100,57.8,0,17,11.6,5,28.9,28.8,28.7,0.00,1973-02-27,KICT
13360,57,43.5,0,46,38.2,0,97,75.3,0,30,19.7,10,28.7,28.6,28.5,0.00,1973-02-28,KICT
12817,51,31.6,0,51,31.1,0,100,63.1,0,25,10.2,5,28.5,24.6,0.0,0.00,1973-03-01,KICT
12818,54,34.6,0,48,33.2,0,100,65.7,0,14,7.7,0,28.6,28.6,28.5,0.00,1973-03-02,KICT
12819,48,39.6,0,48,39.2,0,100,84.1,0,13,9.1,6,28.6,27.6,0.0,0.00,1973-03-03,KICT
12820,48,32.5,0,48,32.4,0,100,74.6,0,18,12.8,7,28.5,28.5,28.4,0.00,1973-03-04,KICT
12821,51,37.3,0,48,36.5,0,100,79.9,0,16,9.4,3,28.5,28.4,28.3,0.00,1973-03-05,KICT
12822,53,36.9,0,52,36.4,0,100,73.3,0,15,8.0,0,28.4,28.3,28.3,0.00,1973-03-06,KICT
12823,61,48.0,35,44,40.0,35,100,76.5,46,10,4.4,0,28.6,28.5,28.4,0.00,1973-03-07,KICT
12824,52,34.7,0,47,33.1,0,100,67.2,0,14,8.6,0,28.7,28.6,28.5,0.00,1973-03-08,KICT
12825,47,45.3,43,45,43.5,43,100,93.8,86,17,9.7,5,28.6,28.6,28.5,0.00,1973-03-09,KICT
12826,51,38.6,0,50,37.8,0,100,79.9,0,23,14.9,7,28.5,28.1,27.9,0.00,1973-03-10,KICT
12827,64,50.5,41,49,41.0,38,97,73.3,38,29,13.9,5,28.6,28.3,27.9,0.00,1973-03-11,KICT
12828,72,56.9,42,52,44.8,36,90,65.8,48,20,11.8,5,28.6,28.5,28.4,0.00,1973-03-12,KICT
12829,67,45.5,0,64,38.1,0,97,55.8,0,31,18.2,9,28.4,28.1,27.9,0.00,1973-03-13,KICT
12830,65,54.0,44,40,35.7,33,68,51.0,37,31,22.9,12,28.3,28.0,27.8,0.00,1973-03-14,KICT
12831,50,43.5,35,36,24.4,0,89,69.2,48,17,12.8,7,28.6,28.5,28.4,0.00,1973-03-15,KICT
12832,50,36.5,0,38,27.3,0,89,67.2,0,26,13.3,5,28.7,28.6,28.6,0.00,1973-03-16,KICT
12833,55,41.1,28,36,28.5,0,89,66.7,45,12,7.2,5,28.7,28.6,28.5,0.00,1973-03-17,KICT
12834,67,53.3,42,49,37.5,0,86,62.2,49,21,14.0,6,28.5,28.3,28.2,0.00,1973-03-18,KICT
12835,51,31.4,0,50,29.4,0,100,65.7,0,29,17.6,7,28.5,28.3,28.2,0.00,1973-03-19,KICT
